sku_id,discount,orders_num,ds
245,0.04,317.3306210834393,20240102
246,0.04,226.90801528212393,20240102
247,0.04,154.02708608685987,20240102
248,0.04,347.7245738800337,20240102
250,0.04,152.91923491151852,20240102
251,0.04,153.69789118607585,20240102
252,0.04,174.4323916400062,20240102
254,0.04,184.90941427403507,20240102
255,0.04,214.28231353605582,20240102
256,0.04,153.69789118607585,20240102
259,0.04,196.2375037539563,20240102
264,0.04,176.80561445778724,20240102
265,0.04,311.0397136694256,20240102
266,0.04,177.2547323798448,20240102
270,0.04,222.87792254154556,20240102
271,0.04,157.74880161608453,20240102
272,0.04,159.8728586946534,20240102
273,0.04,173.1370542732912,20240102
274,0.04,154.97401302187117,20240102
276,0.04,358.39273175315407,20240102
277,0.04,320.530599077405,20240102
278,0.04,201.4268161913719,20240102
279,0.04,153.29820829171967,20240102
281,0.04,176.4825170951519,20240102
282,0.04,187.2912910137037,20240102
283,0.04,166.0706681404486,20240102
285,0.04,179.81029936219826,20240102
287,0.04,240.24129925724935,20240102
288,0.04,347.7245738800337,20240102
289,0.04,162.74259031800352,20240102
290,0.04,246.76172024454797,20240102
292,0.04,202.0155368241175,20240102
293,0.04,152.91923491151852,20240102
294,0.04,278.31807276491656,20240102
296,0.04,175.0079510095801,20240102
297,0.04,153.00383295497673,20240102
300,0.04,206.4336837600093,20240102
301,0.04,292.2721900372462,20240102
303,0.04,291.0588625039414,20240102
305,0.04,186.07303791478935,20240102
306,0.04,186.07303791478935,20240102
307,0.04,154.88187489564996,20240102
310,0.04,155.97056439882746,20240102
312,0.04,239.9346685859262,20240102
313,0.04,245.89686238042566,20240102
314,0.04,153.26028597696978,20240102
318,0.04,246.00675793155818,20240102
319,0.04,183.37215935501098,20240102
321,0.04,241.01307202518564,20240102
323,0.04,291.8811005684487,20240102
325,0.04,237.42948816859374,20240102
326,0.04,347.7245738800337,20240102
328,0.04,182.90666108965885,20240102
331,0.04,215.28523011672723,20240102
332,0.04,338.0454242398122,20240102
333,0.04,186.92468709428562,20240102
334,0.04,165.65356835443,20240102
335,0.04,176.82138607275368,20240102
337,0.04,193.60503515530297,20240102
338,0.04,199.97456330654254,20240102
340,0.04,317.3306210834393,20240102
343,0.04,160.12515998620182,20240102
347,0.04,358.39273175315407,20240102
349,0.04,189.52040189146095,20240102
350,0.04,152.91923491151852,20240102
352,0.04,317.3306210834393,20240102
353,0.04,185.29449818656968,20240102
355,0.04,152.91923491151852,20240102
356,0.04,154.64481812108716,20240102
357,0.04,222.91894262882448,20240102
358,0.04,268.1625920539514,20240102
361,0.04,152.91923491151852,20240102
362,0.04,213.20732810361693,20240102
363,0.04,161.03599361424907,20240102
364,0.04,197.4045492066916,20240102
366,0.04,157.18132339161656,20240102
370,0.04,180.34637887258725,20240102
371,0.04,177.48214309896207,20240102
372,0.04,153.00383295497673,20240102
376,0.04,194.94817063000414,20240102
377,0.04,153.26028597696978,20240102
378,0.04,153.00383295497673,20240102
379,0.04,153.69789118607585,20240102
381,0.04,155.68285252743544,20240102
382,0.04,347.7245738800337,20240102
385,0.04,303.59866549971696,20240102
386,0.04,245.8245197001579,20240102
388,0.04,172.19142924674387,20240102
391,0.04,155.77161456082132,20240102
392,0.04,158.8659642765083,20240102
393,0.04,156.40844469528398,20240102
397,0.04,153.29820829171967,20240102
398,0.04,175.77884864526578,20240102
400,0.04,160.58350426382935,20240102
401,0.04,188.80971937217444,20240102
2,0.04,165.93798704542994,20240103
3,0.04,156.9637658040874,20240103
4,0.04,356.63557526777134,20240103
5,0.04,310.059603847125,20240103
8,0.04,347.5576155707772,20240103
10,0.04,153.60132459697147,20240103
12,0.04,197.74232369998862,20240103
13,0.04,269.5927062149485,20240103
14,0.04,155.74138319057116,20240103
16,0.04,153.82697252779516,20240103
17,0.04,304.5071246087448,20240103
18,0.04,159.77414691058962,20240103
19,0.04,183.2907302768365,20240103
20,0.04,356.63557526777134,20240103
21,0.04,184.43006204895536,20240103
22,0.04,169.68145641580693,20240103
23,0.04,356.63557526777134,20240103
24,0.04,157.44148831900608,20240103
25,0.04,176.16896994391897,20240103
28,0.04,170.05846598989964,20240103
30,0.04,179.86702664750754,20240103
31,0.04,262.0811538010577,20240103
33,0.04,160.06419695293462,20240103
34,0.04,152.91640581764864,20240103
35,0.04,152.91640581764864,20240103
40,0.04,214.52198954845986,20240103
41,0.04,356.63557526777134,20240103
42,0.04,226.411338705167,20240103
43,0.04,177.16859594772913,20240103
44,0.04,154.69730026713088,20240103
47,0.04,243.75863916161717,20240103
50,0.04,356.63557526777134,20240103
51,0.04,356.63557526777134,20240103
55,0.04,356.63557526777134,20240103
56,0.04,244.9856293380492,20240103
57,0.04,152.91640581764864,20240103
58,0.04,159.39447031957351,20240103
59,0.04,153.60132459697147,20240103
60,0.04,209.60856800835052,20240103
61,0.04,261.04497496832215,20240103
63,0.04,157.33837409306227,20240103
65,0.04,325.82015443250185,20240103
66,0.04,356.63557526777134,20240103
67,0.04,208.62117615324607,20240103
68,0.04,161.1217855663571,20240103
69,0.04,356.63557526777134,20240103
70,0.04,177.16859594772913,20240103
71,0.04,285.7614534121426,20240103
73,0.04,192.41998485639724,20240103
77,0.04,172.4962822189268,20240103
79,0.04,356.63557526777134,20240103
80,0.04,251.00360684178156,20240103
82,0.04,183.42638457924758,20240103
83,0.04,356.63557526777134,20240103
84,0.04,153.18695132284722,20240103
86,0.04,176.39769831204342,20240103
87,0.04,152.91640581764864,20240103
88,0.04,236.87385784043687,20240103
89,0.04,238.56634628222105,20240103
92,0.04,152.91640581764864,20240103
94,0.04,200.87118586321503,20240103
97,0.04,153.2715493663054,20240103
98,0.04,269.5927062149485,20240103
100,0.04,153.2107811543916,20240103
102,0.04,157.56229110504037,20240103
104,0.04,152.91640581764864,20240103
105,0.04,153.60018055975036,20240103
108,0.04,155.74138319057116,20240103
109,0.04,155.77535354579942,20240103
110,0.04,155.5640704675599,20240103
111,0.04,153.40205698515348,20240103
115,0.04,243.75863916161717,20240103
116,0.04,157.9497769009372,20240103
117,0.04,171.0672633315862,20240103
118,0.04,183.70107483656537,20240103
119,0.04,356.63557526777134,20240103
120,0.04,174.09100247060502,20240103
123,0.04,356.63557526777134,20240103
125,0.04,327.5459842050227,20240103
128,0.04,177.16859594772913,20240103
129,0.04,162.49737304887088,20240103
131,0.04,226.481427500216,20240103
132,0.04,248.1078981739007,20240103
134,0.04,156.57426177112174,20240103
136,0.04,174.69440385834716,20240103
140,0.04,246.6184674553915,20240103
141,0.04,356.63557526777134,20240103
144,0.04,154.00697252377185,20240103
146,0.04,158.41548778320504,20240103
148,0.04,197.74232369998862,20240103
149,0.04,154.58585552932647,20240103
150,0.04,356.63557526777134,20240103
151,0.04,166.35746027881368,20240103
157,0.04,182.12190949424559,20240103
158,0.04,240.04846794556522,20240103
162,0.04,260.0815665387757,20240103
165,0.04,161.4757376501917,20240103
166,0.04,300.39189234751694,20240103
167,0.04,152.91640581764864,20240103
170,0.04,189.75446181607703,20240103
172,0.04,153.83720674997852,20240103
174,0.04,160.06419695293462,20240103
176,0.04,164.06116209549094,20240103
177,0.04,153.0610059197022,20240103
178,0.04,154.00697252377185,20240103
182,0.04,213.49425366578424,20240103
183,0.04,157.35738815075038,20240103
184,0.04,153.55183221984285,20240103
186,0.04,345.96741739465097,20240103
187,0.04,216.1372440051158,20240103
189,0.04,153.24404978653678,20240103
191,0.04,356.63557526777134,20240103
192,0.04,171.76415031323245,20240103
193,0.04,153.14560396316043,20240103
196,0.04,153.00100386110685,20240103
199,0.04,246.6184674553915,20240103
200,0.04,200.87118586321503,20240103
203,0.04,153.55183221984285,20240103
206,0.04,154.00697252377185,20240103
208,0.04,356.63557526777134,20240103
209,0.04,209.60856800835052,20240103
210,0.04,153.55183221984285,20240103
211,0.04,154.69079962259235,20240103
214,0.04,160.09757886728096,20240103
215,0.04,236.87385784043687,20240103
216,0.04,204.7773799335052,20240103
217,0.04,198.28600239114456,20240103
218,0.04,175.6646180068787,20240103
219,0.04,155.39308612689928,20240103
221,0.04,176.00878841060128,20240103
223,0.04,290.60606775240444,20240103
224,0.04,177.5074649253309,20240103
225,0.04,183.65916441326965,20240103
227,0.04,347.5576155707772,20240103
228,0.04,356.63557526777134,20240103
229,0.04,155.36515639233986,20240103
233,0.04,154.4591248040097,20240103
234,0.04,173.5000357632331,20240103
235,0.04,260.0815665387757,20240103
236,0.04,199.05550649667887,20240103
238,0.04,160.45644793980313,20240103
239,0.04,201.33668412856716,20240103
240,0.04,153.0610059197022,20240103
242,0.04,356.63557526777134,20240103
243,0.04,152.91640581764864,20240103
244,0.04,231.17066214805848,20240103
245,0.04,300.27025944999764,20240103
246,0.04,220.29144140963012,20240103
247,0.04,153.84896532515515,20240103
248,0.04,336.8894576976569,20240103
250,0.04,152.91640581764864,20240103
251,0.04,153.67777762298783,20240103
252,0.04,175.23789077491557,20240103
254,0.04,182.42730886457915,20240103
255,0.04,319.7286975641094,20240103
256,0.04,153.2715493663054,20240103
259,0.04,193.1804953364917,20240103
264,0.04,176.39769831204342,20240103
265,0.04,318.6772923103579,20240103
266,0.04,177.71208286429757,20240103
270,0.04,222.3633123006676,20240103
271,0.04,156.57213819119025,20240103
272,0.04,160.12074461249833,20240103
273,0.04,178.38665727205594,20240103
274,0.04,154.9549540604289,20240103
276,0.04,356.63557526777134,20240103
277,0.04,319.13756354411913,20240103
278,0.04,204.02992059581157,20240103
279,0.04,153.42132460099478,20240103
281,0.04,176.48002731837272,20240103
282,0.04,192.9350146519762,20240103
283,0.04,164.8621988528848,20240103
285,0.04,178.3826810860407,20240103
287,0.04,230.41770946045864,20240103
288,0.04,356.63557526777134,20240103
289,0.04,161.90035582068512,20240103
290,0.04,246.88549164223315,20240103
292,0.04,219.35317762330519,20240103
293,0.04,152.91640581764864,20240103
294,0.04,294.6340321780584,20240103
296,0.04,173.9586856722008,20240103
297,0.04,153.00100386110685,20240103
300,0.04,197.76620272682152,20240103
301,0.04,309.06053969098906,20240103
303,0.04,260.0815665387757,20240103
305,0.04,191.16469100971466,20240103
306,0.04,191.16469100971466,20240103
307,0.04,155.77535354579942,20240103
310,0.04,155.36196565087218,20240103
312,0.04,239.84453652312152,20240103
313,0.04,253.86343513555596,20240103
314,0.04,153.2574568830999,20240103
318,0.04,336.4883123056222,20240103
319,0.04,182.42730886457915,20240103
321,0.04,229.78393067842873,20240103
323,0.04,290.9228431817253,20240103
325,0.04,236.87385784043687,20240103
326,0.04,345.96741739465097,20240103
328,0.04,191.48910187969128,20240103
331,0.04,209.60856800835052,20240103
332,0.04,356.63557526777134,20240103
333,0.04,207.77972673491251,20240103
334,0.04,164.21631090593388,20240103
335,0.04,175.86406024938685,20240103
337,0.04,180.73314811200316,20240103
338,0.04,207.15983152419702,20240103
340,0.04,356.63557526777134,20240103
343,0.04,160.1541968793974,20240103
347,0.04,351.4614172108154,20240103
349,0.04,201.5163134218086,20240103
350,0.04,152.91640581764864,20240103
352,0.04,289.73648416512117,20240103
353,0.04,179.4015283821554,20240103
355,0.04,152.91640581764864,20240103
356,0.04,154.62575915964487,20240103
357,0.04,214.80788687330733,20240103
358,0.04,251.00360684178156,20240103
361,0.04,152.91640581764864,20240103
362,0.04,212.65169777546004,20240103
363,0.04,161.1354319839083,20240103
364,0.04,219.35317762330519,20240103
366,0.04,155.61990978077256,20240103
370,0.04,179.42393159067782,20240103
371,0.04,177.16859594772913,20240103
372,0.04,153.00100386110685,20240103
376,0.04,196.91755488907793,20240103
377,0.04,153.2574568830999,20240103
378,0.04,153.00100386110685,20240103
379,0.04,154.60835635852018,20240103
381,0.04,155.6518895936335,20240103
382,0.04,345.96741739465097,20240103
385,0.04,327.5459842050227,20240103
386,0.04,240.62744250385214,20240103
388,0.04,171.65388843415926,20240103
391,0.04,155.61290294976004,20240103
392,0.04,158.6110678369313,20240103
393,0.04,156.1504865177612,20240103
397,0.04,153.39382502122615,20240103
398,0.04,181.5493494897481,20240103
400,0.04,160.61254115702494,20240103
401,0.04,194.22261587002987,20240103
2,0.04,166.2156026925012,20240104
3,0.04,157.2393822720785,20240104
4,0.04,356.83896973343997,20240104
5,0.04,285.1857919755773,20240104
8,0.04,356.83896973343997,20240104
10,0.04,153.42132460099478,20240104
12,0.04,190.92164355363747,20240104
13,0.04,277.81801752020374,20240104
14,0.04,155.51438794685035,20240104
16,0.04,153.67777762298783,20240104
17,0.04,288.0815006434581,20240104
18,0.04,158.89394656805814,20240104
19,0.04,183.11611245164022,20240104
20,0.04,327.12049162267533,20240104
21,0.04,184.92556042807786,20240104
22,0.04,168.324452551094,20240104
23,0.04,337.09285216332546,20240104
24,0.04,157.885052766985,20240104
25,0.04,176.1989700576893,20240104
28,0.04,165.56163593217798,20240104
30,0.04,180.1415267443688,20240104
31,0.04,261.4507871464464,20240104
33,0.04,160.06239694038638,20240104
34,0.04,152.91640581764864,20240104
35,0.04,152.91640581764864,20240104
40,0.04,204.9507739420807,20240104
41,0.04,356.83896973343997,20240104
42,0.04,220.95823829833625,20240104
43,0.04,183.32073039060688,20240104
44,0.04,154.5378711401402,20240104
47,0.04,260.2849610044443,20240104
50,0.04,356.83896973343997,20240104
51,0.04,347.76101003644584,20240104
55,0.04,337.78864949579565,20240104
56,0.04,260.2849610044443,20240104
57,0.04,152.91640581764864,20240104
58,0.04,159.91484550726014,20240104
59,0.04,153.85777761896452,20240104
60,0.04,221.41057465678654,20240104
61,0.04,256.07421137703477,20240104
63,0.04,158.4088716105624,20240104
65,0.04,356.83896973343997,20240104
66,0.04,356.83896973343997,20240104
67,0.04,208.32907189646943,20240104
68,0.04,160.7846385214186,20240104
69,0.04,356.83896973343997,20240104
70,0.04,177.29296505601036,20240104
71,0.04,283.9877199312808,20240104
73,0.04,189.29125023757106,20240104
77,0.04,172.52628233269715,20240104
79,0.04,356.83896973343997,20240104
80,0.04,245.6545220690699,20240104
82,0.04,179.18357883549677,20240104
83,0.04,356.83896973343997,20240104
84,0.04,153.18695132284722,20240104
86,0.04,176.4276984258138,20240104
87,0.04,152.91640581764864,20240104
88,0.04,241.1953675056539,20240104
89,0.04,247.08888610790177,20240104
92,0.04,152.91640581764864,20240104
94,0.04,201.92977906503273,20240104
97,0.04,153.14560396316043,20240104
98,0.04,266.90039201273635,20240104
100,0.04,153.0610059197022,20240104
102,0.04,157.56229110504037,20240104
104,0.04,152.91640581764864,20240104
105,0.04,153.60018055975036,20240104
108,0.04,155.11430602563235,20240104
109,0.04,155.36446405341184,20240104
110,0.04,155.6518895936335,20240104
111,0.04,153.40205698515348,20240104
115,0.04,243.28263190144378,20240104
116,0.04,159.32948410161993,20240104
117,0.04,168.2710582072424,20240104
118,0.04,179.43152849592576,20240104
119,0.04,356.83896973343997,20240104
120,0.04,175.00591961158247,20240104
123,0.04,356.83896973343997,20240104
125,0.04,307.1070629623443,20240104
128,0.04,181.12701324506818,20240104
129,0.04,162.07609980293884,20240104
131,0.04,220.0552456599046,20240104
132,0.04,251.20700130745018,20240104
134,0.04,155.92742695434183,20240104
136,0.04,174.7244039721175,20240104
140,0.04,260.2849610044443,20240104
141,0.04,347.76101003644584,20240104
144,0.04,153.85777761896452,20240104
146,0.04,156.67277677403143,20240104
148,0.04,198.45939639972008,20240104
149,0.04,154.80575915562156,20240104
150,0.04,356.83896973343997,20240104
151,0.04,166.3556602662654,20240104
157,0.04,181.6864113426638,20240104
158,0.04,235.04770389718476,20240104
162,0.04,251.20700130745018,20240104
165,0.04,161.15914006205335,20240104
166,0.04,291.51732711619144,20240104
167,0.04,152.91640581764864,20240104
170,0.04,189.3321255713971,20240104
172,0.04,153.98640165478585,20240104
174,0.04,159.9379579802314,20240104
176,0.04,163.19042025170282,20240104
177,0.04,153.0610059197022,20240104
178,0.04,154.16640165076254,20240104
182,0.04,209.78196201692603,20240104
183,0.04,157.1473882269698,20240104
184,0.04,153.55183221984285,20240104
186,0.04,327.12049162267533,20240104
187,0.04,216.31063801369132,20240104
189,0.04,153.40205698515348,20240104
191,0.04,356.83896973343997,20240104
192,0.04,171.76235030068418,20240104
193,0.04,153.14560396316043,20240104
196,0.04,153.00100386110685,20240104
199,0.04,246.15243223326428,20240104
200,0.04,201.04457987179052,20240104
203,0.04,153.55183221984285,20240104
206,0.04,154.34390769309013,20240104
208,0.04,356.83896973343997,20240104
209,0.04,204.21095669692104,20240104
210,0.04,153.40205698515348,20240104
211,0.04,154.4998137564999,20240104
